AD;Andorra;AD999
KG;Kyrgyzstan;999999
KH;Cambodia;99999
KI;Kiribati;-
KM;Comoros;-
KN;Saint Kitts and Nevis;-
KP;North Korea;-
KR;South Korea;999-999
KW;Kuwait;99999
KY;Cayman Islands;KY9-9999
KZ;Kazakhstan;999999
LA;Laos;99999
LB;Lebanon;9999 9999
LC;Saint Lucia;-
LI;Liechtenstein;9999
LK;Sri Lanka;99999
LR;Liberia;9999
LS;Lesotho;999
LT;Lithuania;99999
LU;Luxembourg;9999
LV;Latvia;LV-9999
LY;Libya;99999
MA;Morocco;99999
MC;Monaco;"""98000"""
MD;Moldova;9999
ME;Montenegro;99999
MF;Saint Martin;99999
MG;Madagascar;999
MH;Marshall Islands;99999
MK;Macedonia;9999
ML;Mali;-
MM;Burma;99999
MN;Mongolia;999999
MO;Macau;-
MP;Northern Mariana Islands;99999
MQ;Martinique;99999
MR;Mauritania;-
MS;Montserrat;-
MT;Malta;AAA 9999
MU;Mauritius;-
MV;Maldives;99-99
MW;Malawi;-
MX;Mexico;99999
MY;Malaysia;99999
MZ;Mozambique;9999
NA;Namibia;99999
NC;New Caledonia;99999
NE;Niger;9999
NF;Norfolk Island;9999
NG;Nigeria;999999
NI;Nicaragua;999-999-9
NL;Netherlands;9999 AA
NO;Norway;9999
NP;Nepal;99999
NR;Nauru;-
NU;Niue;-
NZ;New Zealand;9999
OM;Oman;999
P-;Paracel Islands;-
PA;Panama;999999
PE;Peru;99999
PF;French Polynesia;99999
PG;Papua New Guinea;999
PH;Philippines;9999
PK;Pakistan;99999
PL;Poland;99-999
PM;Saint Pierre & Miquelon;99999
PN;Pitcairn Islands;"""PCR9 1ZZ"""
PR;Puerto Rico;99999
PS;Gaza Strip;-
PT;Portugal;9999-999
PW;Palau;99999
PY;Paraguay;9999
QA;Qatar;-
RE;Réunion;99999
RO;Romania;999999
RS;Serbia;99999
RU;Russia;999999
RW;Rwanda;-
S-;Spratly Islands;-
SA;Saudi Arabia;99999
SB;Solomon Islands;-
SC;Seychelles;-
SD;Sudan;99999
SE;Sweden;999 99
SG;Singapore;999999
SH;Saint Helena;"""TDCU 1ZZ"""
SI;Slovenia;9999
SJ;Svalbard and Jan Mayen;9999
SK;Slovakia;999 99
SL;Sierra Leone;-
SM;San Marino;99999
SN;Senegal;99999
SO;Somalia;-
SR;Suriname;-
SS;South Sudan;99999
ST;Sao Tome and Principe;-
SV;El Salvador;9999
SX;Sint Maarten;-
SY;Syria;-
SZ;Swaziland;A999
TC;Turks and Caicos Islands;"""TKCA 1ZZ"""
TD;Chad;99999
TF;French Southern Territories;-
TG;Togo;-
TH;Thailand;99999
TJ;Tajikistan;999999
TK;Tokelau;-
TL;Timor-Leste;-
TM;Turkmenistan;999999
TN;Tunisia;9999
TO;Tonga;-
TR;Turkey;99999
TT;Trinidad and Tobago;999999
TV;Tuvalu;-
TW;Taiwan;999 99
TZ;Tanzania;-
UA;Ukraine;99999
UG;Uganda;-
UM;Minor Outlying Islands;-
US;United States;99999
UY;Uruguay;99999
UZ;Uzbekistan;999999
VA;Vatican;"""00120"""
VC;St Vincent & the Grenadines;VC9999
VE;Venezuela;9999
VG;British Virgin Islands;VG9999
VI;Virgin Islands;99999
VN;Vietnam;999999
VU;Vanuatu;-
WF;Wallis and Futuna;99999
WS;Samoa;-
YE;Yemen;-
YT;Mayotte;99999
ZA;South Africa;9999
ZM;Zambia;99999
ZW;Zimbabwe;-
